Is Current Revision,Activity Stream,Is Locked,Activity Group,Activity,Location,DPR Date,Start,Finish,Duration [hh:mm],Remarks,Duration Decimal,Week_Num,Month,Activity Label,Related Vessel,PAX,ManHours Decimal,TeamHours,TaskPAX,TeamPAX,Activity_Employees
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,14-02-2026,14-02-2026 06:00,14-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,7,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,14-02-2026,14-02-2026 06:00,14-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,7,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,14-02-2026,14-02-2026 06:00,14-02-2026 18:00,12:00,1 Paxs Standby waiting on Mobilisation in country to the vessel,12,7,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,15-02-2026,15-02-2026 06:00,15-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,7,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,15-02-2026,15-02-2026 06:00,15-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,7,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,15-02-2026,15-02-2026 06:00,15-02-2026 18:00,12:00,1 Paxs Standby waiting on Mobilisation in country to the vessel,12,7,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,16-02-2026,16-02-2026 06:00,16-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,16-02-2026,16-02-2026 06:00,16-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Team 2,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,16-02-2026,16-02-2026 06:00,16-02-2026 18:00,12:00,1 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
Y,Shift Management Team,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,17-02-2026,17-02-2026 06:00,17-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,3,36,,,,
Y,Team 1,Y,Non-Working Time,Standby (EDT) - Other,Port Gdansk,17-02-2026,17-02-2026 06:00,17-02-2026 18:00,12:00,5 Paxs Standby waiting on Mobilisation in country to the vessel,12,8,2,Waiting on CABCON - DEME,Olympic Orion,4,48,,,,
